date,interest,keyword,geo
2023-08-13,2,GTA VI,PL
2023-08-20,2,GTA VI,PL
2023-08-27,2,GTA VI,PL
2023-09-03,1,GTA VI,PL
2023-09-10,2,GTA VI,PL
2023-09-17,4,GTA VI,PL
2023-09-24,3,GTA VI,PL
2023-10-01,3,GTA VI,PL
2023-10-08,3,GTA VI,PL
2023-10-15,4,GTA VI,PL
2023-10-22,15,GTA VI,PL
2023-10-29,4,GTA VI,PL
2023-11-05,10,GTA VI,PL
2023-11-12,4,GTA VI,PL
2023-11-19,4,GTA VI,PL
2023-11-26,8,GTA VI,PL
2023-12-03,41,GTA VI,PL
2023-12-10,7,GTA VI,PL
2023-12-17,4,GTA VI,PL
2023-12-24,4,GTA VI,PL
2023-12-31,3,GTA VI,PL
2024-01-07,3,GTA VI,PL
2024-01-14,2,GTA VI,PL
2024-01-21,2,GTA VI,PL
2024-01-28,2,GTA VI,PL
2024-02-04,2,GTA VI,PL
2024-02-11,1,GTA VI,PL
2024-02-18,2,GTA VI,PL
2024-02-25,2,GTA VI,PL
2024-03-03,2,GTA VI,PL
2024-03-10,3,GTA VI,PL
2024-03-17,3,GTA VI,PL
2024-03-24,3,GTA VI,PL
2024-03-31,2,GTA VI,PL
2024-04-07,2,GTA VI,PL
2024-04-14,2,GTA VI,PL
2024-04-21,2,GTA VI,PL
2024-04-28,2,GTA VI,PL
2024-05-05,2,GTA VI,PL
2024-05-12,3,GTA VI,PL
2024-05-19,2,GTA VI,PL
2024-05-26,2,GTA VI,PL
2024-06-02,2,GTA VI,PL
2024-06-09,2,GTA VI,PL
2024-06-16,2,GTA VI,PL
2024-06-23,2,GTA VI,PL
2024-06-30,3,GTA VI,PL
2024-07-07,1,GTA VI,PL
2024-07-14,2,GTA VI,PL
2024-07-21,3,GTA VI,PL
2024-07-28,3,GTA VI,PL
2024-08-04,2,GTA VI,PL
2024-08-11,3,GTA VI,PL
2024-08-18,2,GTA VI,PL
2024-08-25,2,GTA VI,PL
2024-09-01,2,GTA VI,PL
2024-09-08,4,GTA VI,PL
2024-09-15,3,GTA VI,PL
2024-09-22,2,GTA VI,PL
2024-09-29,2,GTA VI,PL
2024-10-06,3,GTA VI,PL
2024-10-13,3,GTA VI,PL
2024-10-20,2,GTA VI,PL
2024-10-27,2,GTA VI,PL
2024-11-03,3,GTA VI,PL
2024-11-10,3,GTA VI,PL
2024-11-17,3,GTA VI,PL
2024-11-24,5,GTA VI,PL
2024-12-01,5,GTA VI,PL
2024-12-08,4,GTA VI,PL
2024-12-15,3,GTA VI,PL
2024-12-22,6,GTA VI,PL
2024-12-29,6,GTA VI,PL
2025-01-05,5,GTA VI,PL
2025-01-12,5,GTA VI,PL
2025-01-19,5,GTA VI,PL
2025-01-26,6,GTA VI,PL
2025-02-02,4,GTA VI,PL
2025-02-09,5,GTA VI,PL
2025-02-16,5,GTA VI,PL
2025-02-23,6,GTA VI,PL
2025-03-02,4,GTA VI,PL
2025-03-09,3,GTA VI,PL
2025-03-16,4,GTA VI,PL
2025-03-23,3,GTA VI,PL
2025-03-30,3,GTA VI,PL
2025-04-06,2,GTA VI,PL
2025-04-13,3,GTA VI,PL
2025-04-20,5,GTA VI,PL
2025-04-27,8,GTA VI,PL
2025-05-04,25,GTA VI,PL
2025-05-11,9,GTA VI,PL
2025-05-18,4,GTA VI,PL
2025-05-25,4,GTA VI,PL
2025-06-01,4,GTA VI,PL
2025-06-08,3,GTA VI,PL
2025-06-15,3,GTA VI,PL
2025-06-22,3,GTA VI,PL
2025-06-29,2,GTA VI,PL
2025-07-06,2,GTA VI,PL
2025-07-13,2,GTA VI,PL
2025-07-20,4,GTA VI,PL
2025-07-27,4,GTA VI,PL
2025-08-03,3,GTA VI,PL
2025-08-10,2,GTA VI,PL
2025-08-17,3,GTA VI,PL
2025-08-24,2,GTA VI,PL
2025-08-31,2,GTA VI,PL
2025-09-07,3,GTA VI,PL
2025-09-14,4,GTA VI,PL
2025-09-21,2,GTA VI,PL
2025-09-28,2,GTA VI,PL
2025-10-05,3,GTA VI,PL
2025-10-12,4,GTA VI,PL
2025-10-19,3,GTA VI,PL
2025-10-26,3,GTA VI,PL
2025-11-02,10,GTA VI,PL
2025-11-09,6,GTA VI,PL
2025-11-16,3,GTA VI,PL
2025-11-23,2,GTA VI,PL
2025-11-30,4,GTA VI,PL
2025-12-07,3,GTA VI,PL
2025-12-14,3,GTA VI,PL
2025-12-21,7,GTA VI,PL
2025-12-28,6,GTA VI,PL
2026-01-04,7,GTA VI,PL
2026-01-11,7,GTA VI,PL
2026-01-18,5,GTA VI,PL
2026-01-25,10,GTA VI,PL
2026-02-01,8,GTA VI,PL
2026-02-08,5,GTA VI,PL
2026-02-15,4,GTA VI,PL
2026-02-22,9,GTA VI,PL
2026-03-01,4,GTA VI,PL
2026-03-08,5,GTA VI,PL
2026-03-15,3,GTA VI,PL
2026-03-22,4,GTA VI,PL
2026-03-29,7,GTA VI,PL
2026-04-05,8,GTA VI,PL
2026-04-12,5,GTA VI,PL
2026-04-19,5,GTA VI,PL
2026-04-26,6,GTA VI,PL
2026-05-03,12,GTA VI,PL
2026-05-10,19,GTA VI,PL
2026-05-17,32,GTA VI,PL
2026-05-24,24,GTA VI,PL
2026-05-31,7,GTA VI,PL
2026-06-07,4,GTA VI,PL
2026-06-14,19,GTA VI,PL
2026-06-21,100,GTA VI,PL
2026-06-28,32,GTA VI,PL
2026-07-05,16,GTA VI,PL
2026-07-12,10,GTA VI,PL
2026-07-19,8,GTA VI,PL
2026-07-26,10,GTA VI,PL
2026-08-02,11,GTA VI,PL
2026-08-09,12,GTA VI,PL
2026-08-16,44,GTA VI,PL
2026-08-23,77,GTA VI,PL
2026-08-30,38,GTA VI,PL
2026-09-06,25,GTA VI,PL
2023-01-01,0,GTA VI,TR
2023-01-08,0,GTA VI,TR
2023-01-15,0,GTA VI,TR
2023-01-22,0,GTA VI,TR
2023-01-29,0,GTA VI,TR
2023-02-05,0,GTA VI,TR
2023-02-12,0,GTA VI,TR
2023-02-19,0,GTA VI,TR
2023-02-26,0,GTA VI,TR
2023-03-05,0,GTA VI,TR
2023-03-12,0,GTA VI,TR
2023-03-19,0,GTA VI,TR
2023-03-26,0,GTA VI,TR
2023-04-02,0,GTA VI,TR
2023-04-09,0,GTA VI,TR
2023-04-16,0,GTA VI,TR
2023-04-23,0,GTA VI,TR
2023-04-30,0,GTA VI,TR
2023-05-07,0,GTA VI,TR
2023-05-14,0,GTA VI,TR
2023-05-21,0,GTA VI,TR
2023-05-28,0,GTA VI,TR
2023-06-04,0,GTA VI,TR
2023-06-11,0,GTA VI,TR
2023-06-18,0,GTA VI,TR
2023-06-25,0,GTA VI,TR
2023-07-02,0,GTA VI,TR
2023-07-09,0,GTA VI,TR
2023-07-16,0,GTA VI,TR
2023-07-23,0,GTA VI,TR
2023-07-30,0,GTA VI,TR
2023-08-06,0,GTA VI,TR
2023-08-13,0,GTA VI,TR
2023-08-20,0,GTA VI,TR
2023-08-27,0,GTA VI,TR
2023-09-03,0,GTA VI,TR
2023-09-10,0,GTA VI,TR
2023-09-17,0,GTA VI,TR
2023-09-24,0,GTA VI,TR
2023-10-01,0,GTA VI,TR
2023-10-08,0,GTA VI,TR
2023-10-15,0,GTA VI,TR
2023-10-22,5,GTA VI,TR
2023-10-29,0,GTA VI,TR
2023-11-05,3,GTA VI,TR
2023-11-12,0,GTA VI,TR
2023-11-19,0,GTA VI,TR
2023-11-26,3,GTA VI,TR
2023-12-03,26,GTA VI,TR
2023-12-10,7,GTA VI,TR
2023-12-17,3,GTA VI,TR
2023-12-24,0,GTA VI,TR
2023-12-31,0,GTA VI,TR
2024-01-07,0,GTA VI,TR
2024-01-14,0,GTA VI,TR
2024-01-21,0,GTA VI,TR
2024-01-28,0,GTA VI,TR
2024-02-04,0,GTA VI,TR
2024-02-11,3,GTA VI,TR
2024-02-18,0,GTA VI,TR
2024-02-25,0,GTA VI,TR
2024-03-03,0,GTA VI,TR
2024-03-10,0,GTA VI,TR
2024-03-17,3,GTA VI,TR
2024-03-24,0,GTA VI,TR
2024-03-31,0,GTA VI,TR
2024-04-07,0,GTA VI,TR
2024-04-14,0,GTA VI,TR
2024-04-21,0,GTA VI,TR
2024-04-28,0,GTA VI,TR
2024-05-05,0,GTA VI,TR
2024-05-12,0,GTA VI,TR
2024-05-19,0,GTA VI,TR
2024-05-26,0,GTA VI,TR
2024-06-02,0,GTA VI,TR
2024-06-09,0,GTA VI,TR
2024-06-16,0,GTA VI,TR
2024-06-23,0,GTA VI,TR
2024-06-30,0,GTA VI,TR
2024-07-07,0,GTA VI,TR
2024-07-14,3,GTA VI,TR
2024-07-21,0,GTA VI,TR
2024-07-28,0,GTA VI,TR
2024-08-04,0,GTA VI,TR
2024-08-11,3,GTA VI,TR
2024-08-18,4,GTA VI,TR
2024-08-25,0,GTA VI,TR
2024-09-01,0,GTA VI,TR
2024-09-08,0,GTA VI,TR
2024-09-15,0,GTA VI,TR
2024-09-22,0,GTA VI,TR
2024-09-29,0,GTA VI,TR
2024-10-06,0,GTA VI,TR
2024-10-13,0,GTA VI,TR
2024-10-20,0,GTA VI,TR
2024-10-27,0,GTA VI,TR
2024-11-03,0,GTA VI,TR
2024-11-10,0,GTA VI,TR
2024-11-17,0,GTA VI,TR
2024-11-24,0,GTA VI,TR
2024-12-01,0,GTA VI,TR
2024-12-08,4,GTA VI,TR
2024-12-15,3,GTA VI,TR
2024-12-22,3,GTA VI,TR
2024-12-29,0,GTA VI,TR
2025-01-05,0,GTA VI,TR
2025-01-12,0,GTA VI,TR
2025-01-19,0,GTA VI,TR
2025-01-26,3,GTA VI,TR
2025-02-02,0,GTA VI,TR
2025-02-09,4,GTA VI,TR
2025-02-16,0,GTA VI,TR
2025-02-23,0,GTA VI,TR
2025-03-02,0,GTA VI,TR
2025-03-09,4,GTA VI,TR
2025-03-16,0,GTA VI,TR
2025-03-23,4,GTA VI,TR
2025-03-30,0,GTA VI,TR
2025-04-06,0,GTA VI,TR
2025-04-13,0,GTA VI,TR
2025-04-20,0,GTA VI,TR
2025-04-27,7,GTA VI,TR
2025-05-04,16,GTA VI,TR
2025-05-11,6,GTA VI,TR
2025-05-18,0,GTA VI,TR
2025-05-25,0,GTA VI,TR
2025-06-01,0,GTA VI,TR
2025-06-08,0,GTA VI,TR
2025-06-15,0,GTA VI,TR
2025-06-22,0,GTA VI,TR
2025-06-29,3,GTA VI,TR
2025-07-06,0,GTA VI,TR
2025-07-13,0,GTA VI,TR
2025-07-20,0,GTA VI,TR
2025-07-27,0,GTA VI,TR
2025-08-03,0,GTA VI,TR
2025-08-10,0,GTA VI,TR
2025-08-17,0,GTA VI,TR
2025-08-24,0,GTA VI,TR
2025-08-31,0,GTA VI,TR
2025-09-07,0,GTA VI,TR
2025-09-14,0,GTA VI,TR
2025-09-21,0,GTA VI,TR
2025-09-28,0,GTA VI,TR
2025-10-05,0,GTA VI,TR
2025-10-12,0,GTA VI,TR
2025-10-19,0,GTA VI,TR
2025-10-26,0,GTA VI,TR
2025-11-02,9,GTA VI,TR
2025-11-09,4,GTA VI,TR
2025-11-16,0,GTA VI,TR
2025-11-23,0,GTA VI,TR
2025-11-30,0,GTA VI,TR
2025-12-07,3,GTA VI,TR
2025-12-14,3,GTA VI,TR
2025-12-21,0,GTA VI,TR
2025-12-28,5,GTA VI,TR
2026-01-04,5,GTA VI,TR
2026-01-11,3,GTA VI,TR
2026-01-18,3,GTA VI,TR
2026-01-25,3,GTA VI,TR
2026-02-01,0,GTA VI,TR
2026-02-08,4,GTA VI,TR
2026-02-15,3,GTA VI,TR
2026-02-22,4,GTA VI,TR
2026-03-01,5,GTA VI,TR
2026-03-08,5,GTA VI,TR
2026-03-15,5,GTA VI,TR
2026-03-22,7,GTA VI,TR
2026-03-29,9,GTA VI,TR
2026-04-05,6,GTA VI,TR
2026-04-12,6,GTA VI,TR
2026-04-19,9,GTA VI,TR
2026-04-26,5,GTA VI,TR
2026-05-03,6,GTA VI,TR
2026-05-10,6,GTA VI,TR
2026-05-17,8,GTA VI,TR
2026-05-24,8,GTA VI,TR
2026-05-31,7,GTA VI,TR
2026-06-07,3,GTA VI,TR
2026-06-14,28,GTA VI,TR
2026-06-21,100,GTA VI,TR
2026-06-28,20,GTA VI,TR
2026-07-05,10,GTA VI,TR
2026-07-12,6,GTA VI,TR
2026-07-19,4,GTA VI,TR
2026-07-26,8,GTA VI,TR
2026-08-02,9,GTA VI,TR
2026-08-09,6,GTA VI,TR
2026-08-16,16,GTA VI,TR
2026-08-23,32,GTA VI,TR
2026-08-30,16,GTA VI,TR
2026-09-06,10,GTA VI,TR
2023-01-01,0,GTA VI,AR
2023-01-08,0,GTA VI,AR
2023-01-15,0,GTA VI,AR
2023-01-22,0,GTA VI,AR
2023-01-29,0,GTA VI,AR
2023-02-05,0,GTA VI,AR
2023-02-12,0,GTA VI,AR
2023-02-19,6,GTA VI,AR
2023-02-26,0,GTA VI,AR
2023-03-05,1,GTA VI,AR
2023-03-12,0,GTA VI,AR
2023-03-19,0,GTA VI,AR
2023-03-26,0,GTA VI,AR
2023-04-02,0,GTA VI,AR
2023-04-09,0,GTA VI,AR
2023-04-16,0,GTA VI,AR
2023-04-23,0,GTA VI,AR
2023-04-30,0,GTA VI,AR
2023-05-07,8,GTA VI,AR
2023-05-14,2,GTA VI,AR
2023-05-21,2,GTA VI,AR
2023-05-28,0,GTA VI,AR
2023-06-04,0,GTA VI,AR
2023-06-11,0,GTA VI,AR
2023-06-18,0,GTA VI,AR
2023-06-25,0,GTA VI,AR
2023-07-02,2,GTA VI,AR
2023-07-09,0,GTA VI,AR
2023-07-16,0,GTA VI,AR
2023-07-23,0,GTA VI,AR
2023-07-30,0,GTA VI,AR
2023-08-06,0,GTA VI,AR
2023-08-13,0,GTA VI,AR
2023-08-20,5,GTA VI,AR
2023-08-27,2,GTA VI,AR
2023-09-03,4,GTA VI,AR
2023-09-10,0,GTA VI,AR
2023-09-17,3,GTA VI,AR
2023-09-24,0,GTA VI,AR
2023-10-01,0,GTA VI,AR
2023-10-08,0,GTA VI,AR
2023-10-15,3,GTA VI,AR
2023-10-22,5,GTA VI,AR
2023-10-29,3,GTA VI,AR
2023-11-05,8,GTA VI,AR
2023-11-12,4,GTA VI,AR
2023-11-19,3,GTA VI,AR
2023-11-26,4,GTA VI,AR
2023-12-03,40,GTA VI,AR
2023-12-10,7,GTA VI,AR
2023-12-17,5,GTA VI,AR
2023-12-24,5,GTA VI,AR
2023-12-31,3,GTA VI,AR
2024-01-07,1,GTA VI,AR
2024-01-14,0,GTA VI,AR
2024-01-21,2,GTA VI,AR
2024-01-28,0,GTA VI,AR
2024-02-04,0,GTA VI,AR
2024-02-11,0,GTA VI,AR
2024-02-18,2,GTA VI,AR
2024-02-25,2,GTA VI,AR
2024-03-03,2,GTA VI,AR
2024-03-10,0,GTA VI,AR
2024-03-17,2,GTA VI,AR
2024-03-24,2,GTA VI,AR
2024-03-31,0,GTA VI,AR
2024-04-07,2,GTA VI,AR
2024-04-14,0,GTA VI,AR
2024-04-21,0,GTA VI,AR
2024-04-28,0,GTA VI,AR
2024-05-05,2,GTA VI,AR
2024-05-12,3,GTA VI,AR
2024-05-19,2,GTA VI,AR
2024-05-26,2,GTA VI,AR
2024-06-02,2,GTA VI,AR
2024-06-09,2,GTA VI,AR
2024-06-16,2,GTA VI,AR
2024-06-23,2,GTA VI,AR
2024-06-30,0,GTA VI,AR
2024-07-07,2,GTA VI,AR
2024-07-14,0,GTA VI,AR
2024-07-21,0,GTA VI,AR
2024-07-28,2,GTA VI,AR
2024-08-04,2,GTA VI,AR
2024-08-11,2,GTA VI,AR
2024-08-18,0,GTA VI,AR
2024-08-25,0,GTA VI,AR
2024-09-01,0,GTA VI,AR
2024-09-08,3,GTA VI,AR
2024-09-15,2,GTA VI,AR
2024-09-22,0,GTA VI,AR
2024-09-29,0,GTA VI,AR
2024-10-06,0,GTA VI,AR
2024-10-13,0,GTA VI,AR
2024-10-20,0,GTA VI,AR
2024-10-27,0,GTA VI,AR
2024-11-03,0,GTA VI,AR
2024-11-10,2,GTA VI,AR
2024-11-17,2,GTA VI,AR
2024-11-24,2,GTA VI,AR
2024-12-01,4,GTA VI,AR
2024-12-08,4,GTA VI,AR
2024-12-15,2,GTA VI,AR
2024-12-22,4,GTA VI,AR
2024-12-29,6,GTA VI,AR
2025-01-05,5,GTA VI,AR
2025-01-12,3,GTA VI,AR
2025-01-19,3,GTA VI,AR
2025-01-26,3,GTA VI,AR
2025-02-02,6,GTA VI,AR
2025-02-09,4,GTA VI,AR
2025-02-16,4,GTA VI,AR
2025-02-23,4,GTA VI,AR
2025-03-02,4,GTA VI,AR
2025-03-09,4,GTA VI,AR
2025-03-16,3,GTA VI,AR
2025-03-23,4,GTA VI,AR
2025-03-30,4,GTA VI,AR
2025-04-06,3,GTA VI,AR
2025-04-13,0,GTA VI,AR
2025-04-20,3,GTA VI,AR
2025-04-27,7,GTA VI,AR
2025-05-04,35,GTA VI,AR
2025-05-11,17,GTA VI,AR
2025-05-18,8,GTA VI,AR
2025-05-25,5,GTA VI,AR
2025-06-01,2,GTA VI,AR
2025-06-08,4,GTA VI,AR
2025-06-15,3,GTA VI,AR
2025-06-22,3,GTA VI,AR
2025-06-29,4,GTA VI,AR
2025-07-06,0,GTA VI,AR
2025-07-13,0,GTA VI,AR
2025-07-20,0,GTA VI,AR
2025-07-27,0,GTA VI,AR
2025-08-03,3,GTA VI,AR
2025-08-10,2,GTA VI,AR
2025-08-17,2,GTA VI,AR
2025-08-24,2,GTA VI,AR
2025-08-31,0,GTA VI,AR
2025-09-07,0,GTA VI,AR
2025-09-14,3,GTA VI,AR
2025-09-21,3,GTA VI,AR
2025-09-28,0,GTA VI,AR
2025-10-05,2,GTA VI,AR
2025-10-12,2,GTA VI,AR
2025-10-19,2,GTA VI,AR
2025-10-26,4,GTA VI,AR
2025-11-02,11,GTA VI,AR
2025-11-09,7,GTA VI,AR
2025-11-16,2,GTA VI,AR
2025-11-23,2,GTA VI,AR
2025-11-30,3,GTA VI,AR
2025-12-07,4,GTA VI,AR
2025-12-14,3,GTA VI,AR
2025-12-21,7,GTA VI,AR
2025-12-28,8,GTA VI,AR
2026-01-04,35,GTA VI,AR
2026-01-11,6,GTA VI,AR
2026-01-18,7,GTA VI,AR
2026-01-25,5,GTA VI,AR
2026-02-01,15,GTA VI,AR
2026-02-08,4,GTA VI,AR
2026-02-15,4,GTA VI,AR
2026-02-22,5,GTA VI,AR
2026-03-01,8,GTA VI,AR
2026-03-08,7,GTA VI,AR
2026-03-15,5,GTA VI,AR
2026-03-22,5,GTA VI,AR
2026-03-29,4,GTA VI,AR
2026-04-05,4,GTA VI,AR
2026-04-12,4,GTA VI,AR
2026-04-19,5,GTA VI,AR
2026-04-26,9,GTA VI,AR
2026-05-03,13,GTA VI,AR
2026-05-10,30,GTA VI,AR
2026-05-17,79,GTA VI,AR
2026-05-24,52,GTA VI,AR
2026-05-31,6,GTA VI,AR
2026-06-07,5,GTA VI,AR
2026-06-14,20,GTA VI,AR
2026-06-21,75,GTA VI,AR
2026-06-28,26,GTA VI,AR
2026-07-05,14,GTA VI,AR
2026-07-12,7,GTA VI,AR
2026-07-19,8,GTA VI,AR
2026-07-26,7,GTA VI,AR
2026-08-02,14,GTA VI,AR
2026-08-09,15,GTA VI,AR
2026-08-16,41,GTA VI,AR
2026-08-23,100,GTA VI,AR
2026-08-30,41,GTA VI,AR
2026-09-06,25,GTA VI,AR
2023-01-01,0,GTA VI,ZA
2023-01-08,0,GTA VI,ZA
2023-01-15,0,GTA VI,ZA
2023-01-22,0,GTA VI,ZA
2023-01-29,0,GTA VI,ZA
2023-02-05,0,GTA VI,ZA
2023-02-12,0,GTA VI,ZA
2023-02-19,0,GTA VI,ZA
2023-02-26,0,GTA VI,ZA
2023-03-05,0,GTA VI,ZA
2023-03-12,0,GTA VI,ZA
2023-03-19,0,GTA VI,ZA
2023-03-26,0,GTA VI,ZA
2023-04-02,0,GTA VI,ZA
2023-04-09,0,GTA VI,ZA
2023-04-16,0,GTA VI,ZA
2023-04-23,0,GTA VI,ZA
2023-04-30,0,GTA VI,ZA
2023-05-07,0,GTA VI,ZA
2023-05-14,0,GTA VI,ZA
2023-05-21,0,GTA VI,ZA
2023-05-28,0,GTA VI,ZA
2023-06-04,0,GTA VI,ZA
2023-06-11,4,GTA VI,ZA
2023-06-18,0,GTA VI,ZA
2023-06-25,0,GTA VI,ZA
2023-07-02,0,GTA VI,ZA
2023-07-09,0,GTA VI,ZA
2023-07-16,0,GTA VI,ZA
2023-07-23,0,GTA VI,ZA
2023-07-30,0,GTA VI,ZA
2023-08-06,0,GTA VI,ZA
2023-08-13,0,GTA VI,ZA
2023-08-20,0,GTA VI,ZA
2023-08-27,4,GTA VI,ZA
2023-09-03,0,GTA VI,ZA
2023-09-10,0,GTA VI,ZA
2023-09-17,0,GTA VI,ZA
2023-09-24,0,GTA VI,ZA
2023-10-01,0,GTA VI,ZA
2023-10-08,0,GTA VI,ZA
2023-10-15,0,GTA VI,ZA
2023-10-22,6,GTA VI,ZA
2023-10-29,4,GTA VI,ZA
2023-11-05,5,GTA VI,ZA
2023-11-12,4,GTA VI,ZA
2023-11-19,0,GTA VI,ZA
2023-11-26,0,GTA VI,ZA
2023-12-03,37,GTA VI,ZA
2023-12-10,10,GTA VI,ZA
2023-12-17,7,GTA VI,ZA
2023-12-24,0,GTA VI,ZA
2023-12-31,0,GTA VI,ZA
2024-01-07,0,GTA VI,ZA
2024-01-14,5,GTA VI,ZA
2024-01-21,0,GTA VI,ZA
2024-01-28,4,GTA VI,ZA
2024-02-04,0,GTA VI,ZA
2024-02-11,0,GTA VI,ZA
2024-02-18,0,GTA VI,ZA
2024-02-25,4,GTA VI,ZA
2024-03-03,0,GTA VI,ZA
2024-03-10,0,GTA VI,ZA
2024-03-17,0,GTA VI,ZA
2024-03-24,0,GTA VI,ZA
2024-03-31,0,GTA VI,ZA
2024-04-07,0,GTA VI,ZA
2024-04-14,0,GTA VI,ZA
2024-04-21,0,GTA VI,ZA
2024-04-28,0,GTA VI,ZA
2024-05-05,0,GTA VI,ZA
2024-05-12,0,GTA VI,ZA
2024-05-19,0,GTA VI,ZA
2024-05-26,0,GTA VI,ZA
2024-06-02,0,GTA VI,ZA
2024-06-09,0,GTA VI,ZA
2024-06-16,0,GTA VI,ZA
2024-06-23,5,GTA VI,ZA
2024-06-30,0,GTA VI,ZA
2024-07-07,0,GTA VI,ZA
2024-07-14,0,GTA VI,ZA
2024-07-21,0,GTA VI,ZA
2024-07-28,4,GTA VI,ZA
2024-08-04,0,GTA VI,ZA
2024-08-11,0,GTA VI,ZA
2024-08-18,0,GTA VI,ZA
2024-08-25,0,GTA VI,ZA
2024-09-01,0,GTA VI,ZA
2024-09-08,0,GTA VI,ZA
2024-09-15,0,GTA VI,ZA
2024-09-22,0,GTA VI,ZA
2024-09-29,0,GTA VI,ZA
2024-10-06,0,GTA VI,ZA
2024-10-13,4,GTA VI,ZA
2024-10-20,5,GTA VI,ZA
2024-10-27,0,GTA VI,ZA
2024-11-03,0,GTA VI,ZA
2024-11-10,0,GTA VI,ZA
2024-11-17,0,GTA VI,ZA
2024-11-24,0,GTA VI,ZA
2024-12-01,0,GTA VI,ZA
2024-12-08,0,GTA VI,ZA
2024-12-15,0,GTA VI,ZA
2024-12-22,8,GTA VI,ZA
2024-12-29,9,GTA VI,ZA
2025-01-05,5,GTA VI,ZA
2025-01-12,7,GTA VI,ZA
2025-01-19,5,GTA VI,ZA
2025-01-26,0,GTA VI,ZA
2025-02-02,0,GTA VI,ZA
2025-02-09,0,GTA VI,ZA
2025-02-16,0,GTA VI,ZA
2025-02-23,0,GTA VI,ZA
2025-03-02,6,GTA VI,ZA
2025-03-09,5,GTA VI,ZA
2025-03-16,6,GTA VI,ZA
2025-03-23,0,GTA VI,ZA
2025-03-30,0,GTA VI,ZA
2025-04-06,0,GTA VI,ZA
2025-04-13,6,GTA VI,ZA
2025-04-20,0,GTA VI,ZA
2025-04-27,9,GTA VI,ZA
2025-05-04,24,GTA VI,ZA
2025-05-11,12,GTA VI,ZA
2025-05-18,7,GTA VI,ZA
2025-05-25,0,GTA VI,ZA
2025-06-01,0,GTA VI,ZA
2025-06-08,0,GTA VI,ZA
2025-06-15,5,GTA VI,ZA
2025-06-22,6,GTA VI,ZA
2025-06-29,6,GTA VI,ZA
2025-07-06,6,GTA VI,ZA
2025-07-13,6,GTA VI,ZA
2025-07-20,0,GTA VI,ZA
2025-07-27,0,GTA VI,ZA
2025-08-03,0,GTA VI,ZA
2025-08-10,0,GTA VI,ZA
2025-08-17,0,GTA VI,ZA
2025-08-24,4,GTA VI,ZA
2025-08-31,0,GTA VI,ZA
2025-09-07,0,GTA VI,ZA
2025-09-14,0,GTA VI,ZA
2025-09-21,0,GTA VI,ZA
2025-09-28,0,GTA VI,ZA
2025-10-05,5,GTA VI,ZA
2025-10-12,0,GTA VI,ZA
2025-10-19,4,GTA VI,ZA
2025-10-26,0,GTA VI,ZA
2025-11-02,8,GTA VI,ZA
2025-11-09,6,GTA VI,ZA
2025-11-16,0,GTA VI,ZA
2025-11-23,9,GTA VI,ZA
2025-11-30,5,GTA VI,ZA
2025-12-07,6,GTA VI,ZA
2025-12-14,6,GTA VI,ZA
2025-12-21,0,GTA VI,ZA
2025-12-28,7,GTA VI,ZA
2026-01-04,5,GTA VI,ZA
2026-01-11,0,GTA VI,ZA
2026-01-18,5,GTA VI,ZA
2026-01-25,0,GTA VI,ZA
2026-02-01,5,GTA VI,ZA
2026-02-08,0,GTA VI,ZA
2026-02-15,14,GTA VI,ZA
2026-02-22,13,GTA VI,ZA
2026-03-01,5,GTA VI,ZA
2026-03-08,7,GTA VI,ZA
2026-03-15,4,GTA VI,ZA
2026-03-22,7,GTA VI,ZA
2026-03-29,8,GTA VI,ZA
2026-04-05,15,GTA VI,ZA
2026-04-12,7,GTA VI,ZA
2026-04-19,0,GTA VI,ZA
2026-04-26,13,GTA VI,ZA
2026-05-03,10,GTA VI,ZA
2026-05-10,15,GTA VI,ZA
2026-05-17,10,GTA VI,ZA
2026-05-24,9,GTA VI,ZA
2026-05-31,6,GTA VI,ZA
2026-06-07,4,GTA VI,ZA
2026-06-14,51,GTA VI,ZA
2026-06-21,100,GTA VI,ZA
2026-06-28,27,GTA VI,ZA
2026-07-05,11,GTA VI,ZA
2026-07-12,10,GTA VI,ZA
2026-07-19,9,GTA VI,ZA
2026-07-26,5,GTA VI,ZA
2026-08-02,22,GTA VI,ZA
2026-08-09,13,GTA VI,ZA
2026-08-16,44,GTA VI,ZA
2026-08-23,49,GTA VI,ZA
2026-08-30,24,GTA VI,ZA
2026-09-06,16,GTA VI,ZA
2023-01-01,0,GTA VI,SA
2023-01-08,0,GTA VI,SA
2023-01-15,0,GTA VI,SA
2023-01-22,0,GTA VI,SA
2023-01-29,0,GTA VI,SA
2023-02-05,0,GTA VI,SA
2023-02-12,0,GTA VI,SA
2023-02-19,0,GTA VI,SA
2023-02-26,0,GTA VI,SA
2023-03-05,0,GTA VI,SA
2023-03-12,0,GTA VI,SA
2023-03-19,0,GTA VI,SA
2023-03-26,0,GTA VI,SA
2023-04-02,0,GTA VI,SA
2023-04-09,0,GTA VI,SA
2023-04-16,0,GTA VI,SA
2023-04-23,0,GTA VI,SA
2023-04-30,0,GTA VI,SA
2023-05-07,0,GTA VI,SA
2023-05-14,0,GTA VI,SA
2023-05-21,0,GTA VI,SA
2023-05-28,0,GTA VI,SA
2023-06-04,0,GTA VI,SA
2023-06-11,0,GTA VI,SA
2023-06-18,0,GTA VI,SA
2023-06-25,0,GTA VI,SA
